Instance,Income
157022,42673.135845655015
157023,15401.579697232626
157024,10625.798286247038
157025,108567.38521736466
157026,159631.76193574184
157027,210619.69525739667
157028,30112.382376085603
157029,174481.7628184562
157030,214407.5817966275
157031,111236.98428907145
157032,33832.472554165666
157033,97539.99520619362
157034,101178.07102595153
157035,66347.4835758888
157036,32804.54297065989
157037,199522.3099901836
157038,464231.0930826537
157039,38960.5986714023
157040,36604.062431906925
157041,28173.992087334962
157042,116104.28295218406
157043,35247.237748393796
157044,12224.580846286362
157045,39738.27625013818
157046,54467.336793076094
157047,28889.892502839044
157048,116132.45174906605
157049,74232.8958487985
157050,49819.997454076336
157051,41742.087438894596
157052,30966.01905756801
157053,115119.83415187291
157054,85333.52728021656
157055,211733.54216484271
157056,179.90392375364576
157057,197817.69081237202
157058,45842.69108864929
157059,109102.8706885989
157060,28434.783970818182
157061,50750.08972411912
157062,574698.639629814
157063,49584.80349347514
157064,51832.388426237034
157065,72842.26500604354
157066,147973.02267602904
157067,30443.31764823915
157068,80571.73878136298
157069,121529.56822456577
157070,65028.73127771045
157071,29191.059910271793
157072,23766.584946438677
157073,103097.64368178813
157074,211396.95708563927
157075,53734.9683572709
157076,23376.303002428926
157077,359.29243942453
157078,3166.169661414071
157079,122589.63205841395
157080,144269.52217652233
157081,124110.40535505391
157082,67516.36192707028
157083,12139.710208423701
157084,110637.25337625781
157085,71917.0166805625
157086,164057.84333652293
157087,27660.64584009585
157088,67412.82413659598
157089,465956.2149548997
157090,413318.8371768833
157091,352240.04983042704
157092,24544.00041045059
157093,188665.81303877133
157094,31232.566614293144
157095,-2110.1648149941093
157096,32802.59646689444
157097,60739.67138722126
157098,94358.30856041914
157099,244858.2525488423
157100,836675.4457335448
157101,33542.961429823124
157102,18301.53905400919
157103,1669.889313502325
157104,36409.889667185125
157105,111075.30837659698
157106,144847.27638030713
157107,58256.037473368866
157108,215569.18981404093
157109,99884.77107257463
157110,95111.89086707025
157111,47432.070866700706
157112,188066.2145498252
157113,51032.66803074069
157114,68289.691967544
157115,43590.52394399541
157116,164118.9506369161
157117,38731.361801664854
157118,353579.36142629146
157119,43895.328740054516
157120,232452.5987609139
157121,36581.634275171265
157122,59072.21682378116
157123,82346.82198966783
157124,24632.83627057952
157125,48026.469737414576
157126,9618.246957746233
157127,249051.91323671074
157128,615277.8467411668
157129,9562.311478387808
157130,48829.61815232071
157131,519233.278047024
157132,46550.11048932487
157133,81725.44672832318
157134,47430.67586857163
157135,169318.15680179957
157136,82912.20860499701
157137,74014.52102702153
157138,39733.41972531556
157139,30418.850787682943
157140,76736.06090709502
157141,116821.15358389172
157142,19567.580897166292
157143,6025.054975446409
157144,167273.70967932037
157145,85186.80478434193
157146,94441.28591245023
157147,119990.00260520639
157148,114376.58546437611
157149,225310.47366153757
157150,23140.04239673808
157151,191857.0882675629
157152,72808.45592631663
157153,38968.259304616964
157154,108120.24598492336
157155,24171.99921667206
157156,32596.289814001077
157157,14638.168631746476
157158,913.9803463796869
157159,127161.50618428577
157160,53534.65143340235
157161,141400.04829970154
157162,34580.79320682375
157163,88692.97232047217
157164,268021.36399458913
157165,702076.0122275031
157166,122619.58872312731
157167,10922.597462844895
157168,98836.97902497483
157169,83746.32672875999
157170,42012.31334186946
157171,69908.29917683262
157172,110496.71937491221
157173,379416.1208663624
157174,732604.6649487914
157175,55201.56648620449
157176,40958.90252532796
157177,58879.93241897653
157178,34865.3845395164
157179,37302.687953853034
157180,4111.9182723109425
157181,46448.76555975943
157182,135685.80072858604
157183,68005.29538226292
157184,148007.2846353847
157185,98962.25759999463
157186,39049.138833212084
157187,78910.36583133135
157188,94980.08619606151
157189,27985.90825764329
157190,95646.14927637248
157191,65528.45963729552
157192,104384.0726619744
157193,194593.40128466478
157194,58350.52713859321
157195,29044.69181205082
157196,105796.44992050249
157197,180759.15490845428
157198,23257.934051357537
157199,334537.17954781116
157200,100024.62222085627
157201,50675.644945062035
157202,53766.879601122695
157203,21513.113649154027
157204,85673.24183599585
157205,99322.16536763629
157206,173330.51206519542
157207,8036.559977958244
157208,60007.9348853091
157209,66873.34943205625
157210,36463.29655195431
157211,32454.69756029376
157212,45356.5130314195
157213,297422.74970277154
157214,40002.61802429968
157215,206760.28024775596
157216,362912.02751643874
157217,39581.31958277657
157218,113431.55073130292
157219,145263.18899463452
157220,38904.84977685484
157221,234645.85428486875
157222,23428.73387628387
157223,58736.19871833071
157224,43369.45188239745
157225,36095.22433231966
157226,75726.4441602326
157227,94564.19820366742
157228,29350.550259635667
157229,281805.7044122387
157230,38261.54901270319
157231,62255.08444785316
157232,87983.40775829241
157233,4805.070706021011
157234,32175.302795776475
157235,35739.04060776007
157236,81377.92152733715
157237,402379.981975182
157238,33434.57919046496
157239,57675.26122595513
157240,26014.12541673337
157241,121524.39096682872
157242,7656.93449715033
157243,209789.02088143115
157244,273851.38086121524
157245,60696.48617909637
157246,408485.2763695477
157247,69158.7543151484
157248,30323.45972283872
157249,204720.69050324865
157250,3738.234615989499
157251,65511.29633200589
157252,28700.231592655247
157253,38135.57079412791
157254,119646.6040126214
157255,59070.76012421915
157256,72605.73364315646
157257,51605.91027041944
157258,34396.815019841146
157259,119697.34817265341
157260,299175.0684629104
157261,21402.12997035281
157262,330763.12745060195
157263,56723.78683268404
157264,34245.787961954644
157265,118307.21358117032
157266,55708.476935687104
157267,97176.35107502459
157268,117369.49346019996
157269,289613.38911532133
157270,178691.54791522445
157271,3282.249812164915
157272,116312.72477981546
157273,36236.09206645712
157274,216681.2634549819
157275,112539.8266912383
157276,32057.590092273345
157277,92012.43958311
157278,276695.2277471196
157279,11799.582509360202
157280,203694.9853004345
157281,7927.831210830285
157282,4404.266545046391
157283,70718.00089568458
157284,28783.38517917947
157285,19595.699997913864
157286,166006.58652434387
157287,69680.29668747887
157288,58768.66816302714
157289,34974.90009746305
157290,73466.04240043269
157291,24363.888668270065
157292,62867.12868899512
157293,614106.6154955907
157294,97824.73788672093
157295,97290.62293774477
157296,101909.40776782158
157297,126910.10654038121
157298,47673.63346178862
157299,67750.60705997823
157300,18287.659803855688
157301,61925.38488731692
157302,221217.94787659857
157303,215882.2928658026
157304,73787.81714663211
157305,250884.01945223488
157306,184544.0738718635
157307,29479.8696765288
157308,71198.24461923045
157309,154017.05751119164
157310,30323.18889880446
157311,26091.48130922454
157312,147409.40099180947
157313,74256.92963656619
157314,28060.358308077633
157315,14872.880794870978
157316,30486.869328562596
157317,113858.51150602926
157318,11379.91566939946
157319,67871.58870452312
157320,34660.259658829906
157321,135963.36131555832
157322,147438.39839604264
157323,1849.905343664608
157324,252191.5372529793
157325,17408.052813414288
157326,37655.942876460766
157327,123120.32429749152
157328,11108.95773704446
157329,34415.25261985162
157330,46588.62241745804
157331,98677.80360682643
157332,78463.60878549411
157333,65062.62500510591
157334,30142.911738271694
157335,175962.6574892364
157336,41531.34930880692
157337,59827.64619119547
157338,78177.50056146497
157339,81227.89760885836
157340,23508.803510473317
157341,40183.37003028749
157342,22112.8374964607
157343,49741.691839179584
157344,104289.93713722724
157345,7549.354994490559
157346,4488.957259484994
157347,167166.06292588223
157348,20084.07527435902
157349,88599.78495974855
157350,38058.89809550967
157351,189954.8446155105
157352,1134.4234612737525
157353,101293.4143735795
157354,215778.07470657633
157355,136034.56026217018
157356,73751.96439718363
157357,85975.50172048922
157358,3058.1191124944216
157359,49304.405713184016
157360,34210.484817836375
157361,10288.899778504601
157362,55979.12409929961
157363,39557.54257703607
157364,26764.090832725993
157365,54658.95919903811
157366,332448.3935451664
157367,22233.286692004887
157368,226921.9952949365
157369,91310.6116414427
157370,168860.98021800938
157371,56195.11640066371
157372,252856.17247132715
157373,35485.18025317125
157374,67504.56695798485
157375,179081.1098625855
157376,130819.67464211344
157377,13276.010674850428
157378,963.5412332827333
157379,57214.893325200006
157380,71606.32108912418
157381,315671.7516327989
157382,43772.30562713541
157383,329867.55045823293
157384,40343.657650331166
157385,50823.92223255761
157386,94492.42143701024
157387,482688.8343453908
157388,91673.79467512407
157389,164598.47756810303
157390,377475.7692488369
157391,209031.5891534325
157392,14302.257392144082
157393,45920.98165171912
157394,29691.405665405364
157395,28200.41688125819
157396,63325.13299480029
157397,40727.750319951665
157398,35213.44897778233
157399,17317.20927689481
157400,33515.58508473819
157401,52720.24170794495
157402,37165.98260514369
157403,503223.4611160466
157404,246331.48961775802
157405,809095.9748152813
157406,265730.94404727244
157407,36932.53824755741
157408,163566.64255034676
157409,87411.77456239014
157410,52327.78820118776
157411,21466.15911727044
157412,119652.96395452581
157413,19733.49227631171
157414,184195.7918861427
157415,160810.65373209355
157416,319398.01106652594
157417,219894.06369600818
157418,387310.2780680291
157419,33664.53318502982
157420,46136.37617936938
157421,7322.669799437268
157422,90440.25903168725
157423,33354.04734824192
157424,222338.01696409722
157425,112129.28631497476
157426,139271.7675825698
157427,15691.26077788562
157428,281533.743139253
157429,291174.492997675
157430,88848.29644548075
157431,102639.75437635211
157432,109562.64168420847
157433,475724.92938201834
157434,40256.640253470556
157435,59153.24948581795
157436,105116.87827688507
157437,139205.84532288718
157438,68198.0018491513
157439,23898.787253351453
157440,71098.28653621954
157441,465323.32720506255
157442,301773.7596466057
157443,34216.93190082554
157444,25631.780186992826
157445,293677.3562209988
157446,125274.68046735138
157447,38807.50732715704
157448,49080.973156347325
157449,36455.17543548579
157450,38928.78811873151
157451,17915.75716784003
157452,103833.40374376322
157453,53109.433457815096
157454,78678.18005288819
157455,11918.148138436876
157456,48939.255398304165
157457,203806.03166883226
157458,7977.681196667357
157459,231939.84103900127
157460,32366.038748420793
157461,18186.086290942185
157462,79733.8474700004
157463,35038.734828392335
157464,90205.02375202661
157465,63473.95984851326
157466,14358.57859250414
157467,90361.31015768224
157468,40933.5070997017
157469,65163.143041971525
157470,164009.7942102684
157471,175168.95296196127
157472,112905.03832312294
157473,264920.2225842244
157474,342219.56682388316
157475,316943.6838438799
157476,36542.19412260186
157477,41246.343234856824
157478,86341.68313655362
157479,181307.30318089196
157480,38823.277455102114
157481,81558.12221623119
157482,169269.37528402623
157483,115671.33343073673
157484,230332.6049610011
157485,21819.270321369786
157486,40461.027467519205
157487,161278.6054319498
157488,17877.65017138907
157489,-1592.9286712809767
157490,53157.83706987454
157491,274717.18314831005
157492,54057.557822322
157493,47140.802291999695
157494,121469.0825162278
157495,152898.78502467126
157496,104099.52365020622
157497,34003.84437702588
157498,49525.67264154052
157499,116919.09390156793
157500,65065.42515931832
157501,136721.64893879343
157502,63940.30685409853
157503,120647.08221091678
157504,147981.6561201698
157505,35517.91377110708
157506,200139.10442586013
157507,132265.17206749576
157508,12862.333964186013
157509,13635.19396101159
157510,52899.866777891446
157511,322867.1513035732
157512,6059.902550786524
157513,27935.23763387109
157514,239903.53829185106
157515,81147.69890759014
157516,47640.75240769361
157517,21300.93757472506
157518,843452.9765048466
157519,100435.7075798616
157520,284140.0745630555
157521,55548.97338284363
157522,117429.00145663286
157523,65990.96036552226
157524,68381.36171658826
157525,65589.79363847489
157526,57575.611019289616
157527,89876.6520029007
157528,64870.8930238469
157529,32312.683189540738
157530,28216.716638325215
157531,93720.71512054034
157532,211374.31010512685
157533,24193.46495147473
157534,91057.2050508032
157535,129148.4550872593
157536,1271283.5366101917
157537,40769.576704495084
157538,309755.3864328748
157539,17305.077120538528
157540,548770.1128358415
157541,61532.94428045619
157542,18790.937383982364
157543,766531.9269973461
157544,31823.885325815674
157545,59560.32602883057
157546,41876.83918168507
157547,56024.457919464956
157548,220768.1109158204
157549,118773.1823032029
157550,42234.82245813667
157551,65094.99449444096
157552,74460.1232349222
157553,229538.21924366525
157554,30499.545278108348
157555,75886.04341968537
157556,-3684.922601421327
157557,127790.73585055563
157558,93324.96018862711
157559,89029.39727243377
157560,41127.46533753509
157561,47162.00025258551
157562,260781.42794871013
157563,66282.37321828833
157564,120205.44544432336
157565,56801.838223477986
157566,32768.66335066037
157567,63524.23490707752
157568,43412.65952179514
157569,42232.28006816746
157570,93795.37894702284
157571,45165.53840748516
157572,72960.68960827302
157573,97521.4817489494
157574,111769.38892412386
157575,66730.86300167684
157576,33555.833935801646
157577,25478.731660995632
157578,65749.47084657977
157579,30379.12469963222
157580,368587.8111085682
157581,112151.21944047195
157582,28006.00581149654
157583,53614.85445298346
157584,7591.279907554511
157585,106126.62609553373
157586,98564.92176822765
157587,226278.35014706512
157588,16345.908777389539
157589,52237.38423725107
157590,101034.95550536814
157591,222002.6844805122
157592,107674.43367806233
157593,96514.8075449601
157594,5724.323440473051
157595,25307.796538204137
157596,112154.85562709319
157597,225132.14286898088
157598,159405.7751028343
157599,123115.38224668182
157600,120495.23202021509
157601,19587.141587778624
157602,154067.04510869854
157603,9688.052694320375
157604,42513.07903122031
157605,73079.331504122
157606,93966.01742026112
157607,244108.53043112214
157608,58200.175950052675
157609,61540.05856752823
157610,169852.0957666816
157611,249329.3384576683
157612,25844.942856142145
157613,128360.69303448101
157614,55824.89269830013
157615,53878.44475539347
157616,45549.21120194351
157617,43335.97645876914
157618,28963.49902561545
157619,35986.506697520585
157620,70196.17679369134
157621,72464.5169707184
157622,9703.15679953926
157623,118483.48963841815
157624,41237.907960554556
157625,61082.71710484671
157626,17878.163044550653
157627,18303.423883853346
157628,30948.56976070903
157629,73087.43898817773
157630,36357.85061029711
157631,72711.43009722557
157632,207817.68333889951
157633,49931.83041259638
157634,38552.89372877411
157635,53564.30517075688
157636,369639.00129393826
157637,167057.43370098763
157638,39439.92579549544
157639,52393.423493510745
157640,34778.99343244031
157641,254209.90744631074
157642,462933.0130826769
157643,42863.20367561126
157644,24660.97556087428
157645,103938.09583479539
157646,50749.84856171987
157647,279500.9283913859
157648,182604.5025264912
157649,36049.45701626153
157650,169498.6787786999
157651,490151.20704347885
157652,62294.01756292194
157653,143049.2933260252
157654,31434.350977345795
157655,43460.81181811127
157656,17204.33902778357
157657,26998.17572390335
157658,61621.8937860219
157659,168795.52319723804
157660,99085.75141309231
157661,34185.915833334664
157662,66703.0598708616
157663,26795.742750243564
157664,30181.805453218443
157665,230756.56004251377
157666,153162.4887700291
157667,150592.89103240424
157668,82562.9741281552
157669,40711.663581043445
157670,61862.49535461993
157671,59719.82512064368
157672,40320.508308742086
157673,60291.01330919146
157674,194375.27393240336
157675,334471.24148362165
157676,179254.29989945
157677,96758.87390320763
157678,27939.11048985172
157679,232264.44977039527
157680,33788.57991416032
157681,322456.8123821547
157682,32985.78626695822
157683,31935.26791564255
157684,56419.097970138544
157685,310712.1958059961
157686,192502.63833830267
157687,28382.41329628606
157688,48319.34131610267
157689,63199.22253288585
157690,7527.967271422445
157691,33417.521243385985
157692,26633.47373656047
157693,147847.9222737766
157694,42806.98009591644
157695,9724.062731621394
157696,54398.82940160682
157697,88599.49639939218
157698,304273.5565653751
157699,400375.78945764614
157700,124813.99421081229
157701,21771.765333215455
157702,222853.9265357141
157703,204130.86768892812
157704,22352.43012217964
157705,37861.12722335664
157706,53359.270764624955
157707,14005.611207484579
157708,107624.52929446219
157709,11942.777718869691
157710,72310.3760300436
157711,27693.77587368187
157712,27373.66239584935
157713,105711.34589070262
157714,158457.69945490535
157715,44881.6267403299
157716,110472.53720661225
157717,37736.738425752796
157718,64317.59662115103
157719,85801.91004931543
157720,160649.29975632642
157721,91376.04637084558
157722,117432.49054848665
157723,119111.84800168105
157724,84524.8090001858
157725,99017.17720688635
157726,94779.34440327594
157727,34738.546746893575
157728,54431.65671310271
157729,26130.603828318795
157730,81426.97665505958
157731,176315.44927187983
157732,83095.30892346047
157733,196623.9063446009
157734,70863.88000832284
157735,12663.504866960282
157736,216232.8012583799
157737,95371.30646100035
157738,13173.117331409021
157739,34217.16995321268
157740,86615.71879949696
157741,24839.724229701784
157742,57411.01588302671
157743,127329.9290556372
157744,96671.77685822046
157745,30200.4708900097
157746,51396.91960926935
157747,37221.753245502136
157748,109440.55303226071
157749,19065.805753694134
157750,17978.388876143417
157751,32018.60776200026
157752,155468.49440137323
157753,33675.366468267785
157754,62975.052364806965
157755,59733.5679479215
157756,98026.15906997673
157757,56773.73816572928
157758,26066.03620731524
157759,25334.903423434658
157760,147567.31224716693
157761,78389.85949493253
157762,297652.80375786085
157763,54168.448466565234
157764,160242.7255160189
157765,26857.814156169432
157766,158899.203727148
157767,62988.77848002563
157768,209491.21077355102
157769,23631.578885986746
157770,127655.97002530712
157771,56633.74738120918
157772,341741.5250561133
157773,28359.371001031734
157774,201789.48539177355
157775,45738.937797592574
157776,10098.154436388188
157777,149233.01315686654
157778,105802.93084379662
157779,47166.19207394709
157780,24976.517954999752
157781,155105.2781522709
157782,37076.67236014445
157783,133425.64376911873
157784,22121.50647092851
157785,63103.3065533027
157786,22078.178658454406
157787,154299.22083667666
157788,80669.4730591112
157789,49488.29840367215
157790,108227.77375575293
157791,32341.431879667514
157792,55599.68303108878
157793,266069.69974699285
157794,349867.39230810024
157795,58564.35711572403
157796,148541.03254073867
157797,36218.31996132235
157798,41378.57084557582
157799,301675.83565636864
157800,32740.570157689475
157801,62238.12986647477
157802,158844.76224943256
157803,71764.50223962353
157804,33958.13939231071
157805,114480.36733725306
157806,38733.499365283285
157807,178971.8773238232
157808,22819.618124773784
157809,94740.14624668859
157810,170662.29270015933
157811,202680.78314686587
157812,35568.31795208025
157813,51948.55703914317
157814,15805.851354515886
157815,109879.3760670386
157816,69733.15664919029
157817,214182.76973597208
157818,4696.849130870788
157819,129129.28831336665
157820,11571.804161637077
157821,17663.913482187156
157822,84556.83868670926
157823,73839.29125468667
157824,23310.315082737867
157825,34367.06025666401
157826,32347.85152962205
157827,134207.39742763803
157828,56973.43622816874
157829,14653.600178001774
157830,25117.20357127844
157831,10464.754806817878
157832,264046.13805937476
157833,7919.664767248948
157834,31915.849049977613
157835,427317.53219443094
157836,485459.12124832824
157837,255382.53618762252
157838,45805.76265061419
157839,65925.88243523453
157840,57745.32395009528
157841,195531.38056269888
157842,1001926.0049729699
157843,204531.91874223566
157844,178171.29015784452
157845,36874.77026910602
157846,47411.71790101315
157847,222984.49277716596
157848,56343.71564550078
157849,577662.9450404776
157850,69392.1660608296
157851,904262.6285933383
157852,37374.85689284265
157853,132589.60515763075
157854,4809.249210591502
157855,60991.38905657831
157856,99793.8449002511
157857,21476.762000896724
157858,146730.34439391494
157859,109697.92372899859
157860,35102.38554489781
157861,44740.823654822896
157862,55533.453831391125
157863,54809.324415259885
157864,205381.3336250699
157865,185768.87041439518
157866,100888.67373585197
157867,37881.3120930279
157868,107915.3882599448
157869,27432.856426335835
157870,158075.70405370032
157871,108911.12844914297
157872,151147.01490520843
157873,341972.8657227299
157874,174233.1931139086
157875,347922.6687983468
157876,47437.22117282847
157877,18652.430346332734
157878,40612.14062405012
157879,288272.7636837549
157880,77841.9863412309
157881,667370.2707250138
157882,50248.24881735702
157883,21984.302699607186
157884,43981.403833220604
157885,33216.76708257839
157886,41628.32318988751
157887,92676.31705642508
157888,502278.30029839143
157889,314527.3501975434
157890,220721.22613944014
157891,35115.50934023177
157892,198418.29989477055
157893,192812.3913679767
157894,26302.996817157822
157895,58556.523330436416
157896,188465.78027798765
157897,545433.497879752
157898,82524.27101316095
157899,22222.78047319769
157900,368605.7612145669
157901,6103.012572541253
157902,95401.97479558674
157903,58918.59370099366
157904,226767.42521597125
157905,133090.56666543396
157906,7117.703540766039
157907,88947.60289227348
157908,59691.11749530097
157909,186300.75935800924
157910,102861.45282996996
157911,265063.96507544926
157912,243326.0297803189
157913,447018.93510786205
157914,297605.5999573448
157915,237394.62854960904
157916,181760.96952200943
157917,89705.1272722413
157918,259871.47566497212
157919,329814.00570791744
157920,182890.50890500142
157921,119246.18692535667
157922,52622.22458249928
157923,397524.6682120898
157924,9727.131632298211
157925,136041.4607538851
157926,112754.3722782466
157927,68542.74261467773
157928,13142.492052679774
157929,90589.63259251934
157930,15838.296420059343
157931,114779.23742981174
157932,42403.06304201844
157933,153443.70556053278
157934,99475.89905624343
157935,143235.16719130852
157936,84742.12315814312
157937,53688.92584708222
157938,144678.4204960104
157939,29408.686072957466
157940,58093.134444116535
157941,129675.24062989984
157942,148852.81100646724
157943,65605.46995349982
157944,17079.812468887016
157945,26771.680089451012
157946,128804.72389782405
157947,237933.10360794343
157948,67447.82706196819
157949,41848.35580497457
157950,231318.42119667906
157951,17547.31955305209
157952,189700.56537782899
157953,52790.13903713732
157954,54109.11239201899
157955,33340.429879864525
157956,16258.672689936582
157957,42328.13186453777
157958,136759.95289814618
157959,12501.910372532451
157960,84550.70679728258
157961,59745.00487759199
157962,78961.08258477299
157963,22867.628125335174
157964,51737.93740729687
157965,14551.967665203385
157966,25467.880055182948
157967,312454.5836579658
157968,120469.18651538629
157969,137987.4142521762
157970,111155.60200581184
157971,12162.819501041293
157972,166392.4406290158
157973,88865.1165189377
157974,253464.58724956264
157975,54083.31957165436
157976,219335.17742330444
157977,46180.18230231288
157978,77054.59652588873
157979,49171.12990542013
157980,185303.01973228165
157981,106802.06297837014
157982,49045.05909179745
157983,107156.2616018154
157984,41904.601952351644
157985,49526.03768003931
157986,179121.7386132737
157987,30369.515100882465
157988,23390.345758540436
157989,3018.8113176606553
157990,105648.13333713371
157991,42771.103222124715
157992,720389.0934787039
157993,92673.6067490684
157994,12880.652720742075
157995,33904.950924035315
157996,24693.503596716102
157997,59960.92410456472
157998,129627.13242011798
157999,211371.76297730106
158000,140130.5535349284
158001,249989.88417074786
158002,104742.35042563133
158003,255602.05831591206
158004,22765.709479068664
158005,34751.75030418461
158006,8574.602143076718
158007,37444.70669607539
158008,61532.51729556597
158009,95222.778921342
158010,418629.37436891336
158011,99050.85320725729
158012,7697.720356416984
158013,499786.58934223856
158014,57339.17914776114
158015,54262.15729980329
158016,330470.3085521349
158017,41057.04217501547
158018,290164.73537724366
158019,108600.31813346763
158020,99521.63515568989
158021,35290.50284791681
158022,12999.38977891685
158023,32963.834953354744
158024,184159.12143931392
158025,47998.08413612133
158026,71624.12471157406
158027,22683.174363343107
158028,38441.979059211226
158029,424373.36753487855
158030,169321.6263729637
158031,165704.26377958473
158032,255352.21828087428
158033,287027.389185475
158034,140401.6776761157
158035,55030.83672530547
158036,482507.08108861715
158037,91258.26264813212
158038,155344.2214170646
158039,197647.83253927686
158040,247922.68363347097
158041,61028.592846753876
158042,8748.446567270792
158043,73901.87304627922
158044,529691.1552858002
158045,34545.091391327165
158046,28888.678103424467
158047,71947.58419847826
158048,39881.235006213465
158049,43208.982040630566
158050,185848.57247479376
158051,52328.215346217345
158052,105798.79306375147
158053,17678.383804373167
158054,50466.20605131284
158055,35464.33719828609
158056,13720.084424899791
158057,284158.83863057714
158058,28942.37128421172
158059,157321.41422141626
158060,317377.0357480051
158061,56941.40565297357
158062,77594.21332587294
158063,120906.7810851634
158064,178172.9419388559
158065,152949.65807324764
158066,256581.40628071432
158067,80739.98222821072
158068,120929.71273199751
158069,156214.29852194656
158070,32303.84722706844
158071,41784.233287206676
158072,72115.43364112618
158073,46888.319787068736
158074,263822.8726098858
158075,277217.165177584
158076,599738.642115397
158077,32067.850995978646
158078,89638.87472934567
158079,35698.3159381171
158080,27804.522138778608
158081,12222.422593859057
158082,89838.36449270381
158083,189285.7091679851
158084,165844.57536155952
158085,57137.933566782856
158086,8608.658590017714
158087,43701.31818032763
158088,129410.50220164961
158089,95408.88536447314
158090,163056.192106858
158091,19548.45659034636
158092,39843.036039841245
158093,54129.56183280366
158094,155423.8249782632
158095,331046.1869196002
158096,40535.13125467069
158097,7145.050843888144
158098,93127.1231744447
158099,224748.1622875052
158100,224268.59626486182
158101,12862.991877852908
158102,242825.7258720145
158103,412851.2598630685
158104,41095.74307534963
158105,113601.4653209307
158106,16892.59553740637
158107,177341.88715610065
158108,43699.73880625674
158109,73071.02311093966
158110,25261.39646477241
158111,74203.20495029389
158112,172994.39550252154
158113,55528.0818882098
158114,108463.74341650623
158115,70381.22311415378
158116,22851.666382946903
158117,171543.92949704744
158118,45943.05146612983
158119,22476.012648003587
158120,29062.37556900813
158121,33041.01827858286
158122,32380.93502415952
158123,94382.31551996722
158124,172577.87721223157
158125,48369.42120498584
158126,14996.789677234045
158127,247841.0196392137
158128,69372.08284898414
158129,36963.64940343627
158130,48038.047998674
158131,408936.5425809603
158132,34372.606002263856
158133,14021.961411022907
158134,32927.53457809008
158135,15594.226082379406
158136,142920.32940860963
158137,510323.68016456714
158138,23168.158776207998
158139,55366.29401393607
158140,34884.88312858041
158141,119909.78135073953
158142,523617.9211493189
158143,63747.10721839062
158144,20413.309868225944
158145,72001.95835534325
158146,333748.7760412587
158147,236302.0146808912
158148,33901.58547861268
158149,49454.343830424375
158150,49894.04830787737
158151,38034.99972302164
158152,44100.894097115735
158153,20230.801909601312
158154,141379.90955936516
158155,32237.07701287241
158156,43223.07135276532
158157,35192.03359206626
158158,58785.067497784716
158159,41422.37294281648
158160,63601.34274551881
158161,23225.087351891245
158162,28802.461820795572
158163,78068.77427780902
158164,40369.99590627399
158165,142690.83943354574
158166,30030.307237635356
158167,67994.45700831903
158168,35110.11058269251
158169,23799.817940915545
158170,21049.575599716864
158171,44372.81453796001
158172,33032.47116720879
158173,51625.05976629576
158174,23318.430718683612
158175,24570.09716190611
158176,105521.8515251039
158177,29337.98047115372
158178,104296.14087905722
158179,61597.011567150446
158180,104104.09941524226
158181,56671.25064529986
158182,121911.61106635493
158183,81359.57304376557
158184,26714.529487107353
158185,29679.978986088317
158186,80993.10698731197
158187,213603.5286326797
158188,29026.183456289553
158189,156475.29503004506
158190,29701.77078069823
158191,32210.93718628339
158192,118512.25748553757
158193,15657.308780602372
158194,76643.51846744966
158195,80388.83336184797
158196,171506.710619326
158197,471597.5253349337
158198,160102.8985251438
158199,145659.68558670094
158200,257470.36262342005
158201,113436.44957636803
158202,139470.905488076
158203,76670.46061972073
158204,87585.28469948201
158205,106514.28027415724
158206,30966.615804458666
158207,239632.63839807652
158208,211493.8885003519
158209,48513.27175067202
158210,391307.9473969195
158211,196048.76656503972
158212,152314.5612160022
158213,42501.73975687995
158214,145133.29521438928
158215,809551.1597562862
158216,225398.21102748706
158217,35471.145664988726
158218,4724.27930679746
158219,37431.68418893213
158220,38830.57579556429
158221,159882.742268098
158222,39704.16509538226
158223,119030.75493382248
158224,44426.071069267666
158225,188063.26444057826
158226,100076.86988671223
158227,124274.70933154224
158228,3852.716435864843
158229,211302.97307805088
158230,28104.379222723932
158231,198343.20118623492
158232,45615.19639925483
158233,951308.3706163451
158234,51672.31016919585
158235,102491.66707113817
158236,30078.951895533934
158237,52436.2156696232
158238,299981.32889008964
158239,38418.03786755206
158240,61627.73331478736
158241,62952.77224305491
158242,751150.9652626514
158243,66927.8103675149
158244,100573.93934402779
158245,53143.889195800955
158246,153148.8062185329
158247,15271.435124444783
158248,43087.957595976266
158249,75909.9725857102
158250,35634.49880210561
158251,38436.51413291068
158252,96487.78713894058
158253,94452.8313902935
158254,166175.52750846095
158255,444833.70820415893
158256,118360.17526040718
158257,44513.584560568605
158258,43632.96842034297
158259,51308.29134042091
158260,46193.479590956136
158261,150115.6021308425
158262,24000.783387828928
158263,35331.60302174955
158264,32008.228984812897
158265,26043.92939985711
158266,72360.42603565163
158267,2668702.1371463947
158268,23519.953435045238
158269,67616.97395409665
158270,6512.9366240850695
158271,5424.655564325185
158272,28660.791916417867
158273,75681.63650242361
158274,31463.606935601358
158275,50923.64451166006
158276,19090.244728587797
158277,149829.20503760234
158278,57915.19332616696
158279,161585.5121330942
158280,40763.78369284819
158281,35444.38199570183
158282,195543.72095527552
158283,39534.13164384307
158284,76801.10674060784
158285,80462.27274154256
158286,39519.300853409695
158287,166703.08864896346
158288,63045.465162486704
158289,22700.874347126544
158290,141001.74705648143
158291,148829.38829265285
158292,55928.63205345837
158293,165589.3517086605
