Instance,Income
147095,351245.27
147096,841878.30
147097,707493.65
147098,307110.79
147099,730144.45
147100,737304.26
147101,724344.50
147102,404634.01
147103,486013.41
147104,214943.41
147105,821271.42
147106,696033.33
147107,522618.13
147108,596129.86
147109,598237.26
147110,951829.76
147111,213509.06
147112,575534.02
147113,411722.31
147114,443002.71
147115,460466.95
147116,182066.53
147117,324812.38
147118,915892.32
147119,740593.00
147120,263023.81
147121,433518.61
147122,20507.92
147123,455480.82
147124,240458.62
147125,451124.73
147126,367002.31
147127,466815.20
147128,823801.84
147129,691550.94
147130,543211.32
147131,80813.86
147132,838335.84
147133,886507.64
147134,837437.42
147135,591674.47
147136,806667.49
147137,598312.50
147138,994281.38
147139,90624.78
147140,17661.75
147141,621250.61
147142,504702.15
147143,698521.09
147144,153506.93
147145,769586.01
147146,301189.35
147147,585479.54
147148,445136.77
147149,573176.71
147150,480461.95
147151,745705.98
147152,229619.03
147153,949957.90
147154,724086.53
147155,223767.12
147156,213259.40
147157,172683.26
147158,853667.99
147159,835635.83
147160,70115.24
147161,580270.14
147162,568549.92
147163,724747.30
147164,189737.63
147165,305599.20
147166,867341.52
147167,492196.78
147168,77287.83
147169,822488.49
147170,674341.04
147171,310321.15
147172,103711.57
147173,950560.21
147174,933762.55
147175,749637.23
147176,974307.11
147177,373904.51
147178,708326.93
147179,599473.27
147180,452445.48
147181,843680.36
147182,732567.53
147183,312096.36
147184,513353.89
147185,167905.35
147186,382952.61
147187,935387.11
147188,701580.08
147189,882427.90
147190,160900.43
147191,180433.35
147192,948852.30
147193,873339.96
147194,472229.82
147195,760185.94
147196,77388.00
147197,630872.03
147198,400500.92
147199,665841.36
147200,983900.05
147201,750885.70
147202,535728.74
147203,174075.48
147204,782387.69
147205,387161.50
147206,72193.83
147207,378712.79
147208,865304.95
147209,167122.62
147210,236894.35
147211,839193.28
147212,768638.46
147213,113957.59
147214,962971.03
147215,820881.26
147216,613362.97
147217,695610.29
147218,554325.07
147219,889703.98
147220,613635.08
147221,421150.44
147222,550181.32
147223,448892.28
147224,17868.02
147225,463275.67
147226,164691.27
147227,43400.49
147228,192765.52
147229,20103.73
147230,502979.47
147231,437433.71
147232,515990.35
147233,277304.07
147234,713913.50
147235,857419.02
147236,230494.21
147237,242810.14
147238,952757.73
147239,76640.75
147240,213298.30
147241,263804.96
147242,683814.06
147243,237091.30
147244,876515.94
147245,883642.84
147246,687618.10
147247,45210.47
147248,542894.00
147249,403582.26
147250,467523.62
147251,533662.49
147252,865600.85
147253,811023.59
147254,348577.91
147255,947521.44
147256,979917.03
147257,59684.46
147258,219754.86
147259,60147.17
147260,357079.46
147261,650080.24
147262,145760.11
147263,934739.24
147264,43012.51
147265,912180.73
147266,971475.87
147267,201997.47
147268,887403.08
147269,309047.59
147270,422819.49
147271,859730.38
147272,764927.89
147273,582389.28
147274,37938.47
147275,468043.34
147276,679795.03
147277,59513.82
147278,425867.20
147279,84209.71
147280,777280.04
147281,520284.84
147282,158259.51
147283,776353.32
147284,467715.03
147285,850020.03
147286,467708.25
147287,168605.16
147288,831190.09
147289,821811.25
147290,420734.56
147291,953993.99
147292,51585.74
147293,226092.48
147294,414868.40
147295,168013.44
147296,653756.26
147297,184086.07
147298,426156.39
147299,938119.49
147300,92092.01
147301,176962.57
147302,248957.12
147303,81223.23
147304,344814.13
147305,600107.39
147306,405643.41
147307,577130.60
147308,574899.18
147309,362248.53
147310,219894.49
147311,431625.80
147312,303387.01
147313,37702.91
147314,167326.53
147315,995878.92
147316,43623.05
147317,636047.04
147318,790479.85
147319,153939.42
147320,430808.47
147321,126357.30
147322,136658.31
147323,168990.81
147324,525043.29
147325,444982.87
147326,343387.26
147327,259582.11
147328,642912.04
147329,717881.73
147330,666051.53
147331,657367.64
147332,220014.49
147333,680581.92
147334,349018.54
147335,579752.02
147336,260268.53
147337,836421.47
147338,587028.71
147339,608688.30
147340,317013.30
147341,328810.66
147342,774820.67
147343,456325.50
147344,633741.48
147345,569843.46
147346,859733.17
147347,996822.59
147348,44090.28
147349,666508.88
147350,563751.11
147351,462889.81
147352,817984.94
147353,449830.13
147354,899276.92
147355,159861.33
147356,309034.58
147357,758671.74
147358,56315.18
147359,841237.80
147360,668249.74
147361,355276.97
147362,749456.98
147363,136445.40
147364,664636.11
147365,480514.73
147366,81095.56
147367,72922.57
147368,585805.93
147369,521259.79
147370,588466.70
147371,233080.23
147372,821617.00
147373,542234.80
147374,105317.29
147375,604949.26
147376,159424.40
147377,278263.46
147378,449677.79
147379,429437.08
147380,493657.56
147381,293813.89
147382,635934.96
147383,844629.56
147384,667478.43
147385,74188.79
147386,246445.06
147387,164896.55
147388,536459.68
147389,149236.52
147390,238704.65
147391,576408.43
147392,96001.41
147393,876674.65
147394,444244.82
147395,431926.29
147396,333266.60
147397,941118.71
147398,679026.22
147399,656369.61
147400,962145.70
147401,714356.88
147402,886215.03
147403,42666.25
147404,380709.58
147405,669481.15
147406,224283.51
147407,82880.82
147408,799367.74
147409,510752.66
147410,553602.17
147411,896553.21
147412,231515.65
147413,213803.97
147414,595605.82
147415,405886.50
147416,68043.10
147417,306637.83
147418,977605.44
147419,586212.88
147420,459860.20
147421,229364.41
147422,185174.02
147423,693925.41
147424,357806.67
147425,586435.11
147426,352601.47
147427,916489.60
147428,888836.03
147429,804707.82
147430,820503.94
147431,561712.13
147432,942747.49
147433,388910.48
147434,216340.27
147435,175248.33
147436,875434.88
147437,80972.05
147438,829885.05
147439,770334.92
147440,868161.15
147441,308632.57
147442,803803.69
147443,54802.48
147444,182167.14
147445,138492.47
147446,958876.81
147447,173576.52
147448,84317.18
147449,796186.37
147450,750931.37
147451,357632.31
147452,968854.94
147453,935613.27
147454,924239.22
147455,369193.75
147456,577780.84
147457,960027.55
147458,758138.87
147459,318922.54
147460,531243.41
147461,861840.79
147462,242595.52
147463,545551.14
147464,33263.29
147465,95022.39
147466,399681.64
147467,264838.93
147468,903161.33
147469,65013.92
147470,574746.54
147471,415018.34
147472,29100.86
147473,278984.40
147474,291435.46
147475,321371.68
147476,593250.09
147477,94094.93
147478,447741.49
147479,124336.76
147480,625364.13
147481,148832.08
147482,368229.22
147483,618993.90
147484,80465.93
147485,498430.68
147486,326442.83
147487,749682.22
147488,956303.80
147489,746927.82
147490,449340.55
147491,356447.31
147492,984629.03
147493,631390.10
147494,370868.80
147495,976679.61
147496,835113.30
147497,709275.53
147498,267497.52
147499,841338.11
147500,994661.88
147501,132918.28
147502,910255.22
147503,902138.21
147504,483120.31
147505,658812.65
147506,239605.35
147507,171550.19
147508,176161.80
147509,71546.78
147510,198541.28
147511,560887.39
147512,132754.60
147513,548670.95
147514,178141.53
147515,719182.41
147516,212878.13
147517,957157.36
147518,806110.95
147519,740914.08
147520,637379.19
147521,605663.93
147522,543546.36
147523,237181.61
147524,117465.76
147525,163321.20
147526,604893.28
147527,304510.07
147528,663136.19
147529,685465.49
147530,699716.26
147531,944318.99
147532,902683.77
147533,282448.87
147534,312864.58
147535,809182.24
147536,538607.90
147537,519809.48
147538,252766.01
147539,105297.62
147540,237255.93
147541,484119.40
147542,514120.37
147543,378663.91
147544,724573.62
147545,241295.20
147546,522991.59
147547,536352.24
147548,198309.40
147549,341376.80
147550,77451.86
147551,27745.56
147552,886241.54
147553,829468.46
147554,555342.95
147555,811252.76
147556,513072.59
147557,115734.19
147558,560274.71
147559,933206.82
147560,929947.84
147561,780500.12
147562,96125.28
147563,358763.14
147564,456882.31
147565,523122.62
147566,867903.98
147567,81830.48
147568,936940.54
147569,778804.75
147570,210891.43
147571,823198.02
147572,620181.13
147573,676857.37
147574,332260.55
147575,629394.69
147576,330408.10
147577,159094.06
147578,460241.51
147579,31022.13
147580,115830.43
147581,487360.48
147582,686391.94
147583,239320.71
147584,545890.50
147585,38723.80
147586,702367.57
147587,657932.14
147588,283948.53
147589,177791.75
147590,937725.64
147591,749349.10
147592,835863.62
147593,615669.23
147594,122811.28
147595,87408.25
147596,724586.12
147597,982485.64
147598,965651.12
147599,587255.73
147600,426560.98
147601,656994.13
147602,576461.38
147603,322587.10
147604,504620.17
147605,696993.32
147606,74549.85
147607,688219.46
147608,154813.24
147609,350033.58
147610,658553.80
147611,316948.71
147612,420999.94
147613,299825.65
147614,186598.73
147615,713423.51
147616,495753.33
147617,709580.85
147618,385662.94
147619,817563.92
147620,86739.05
147621,89426.35
147622,690886.23
147623,184904.12
147624,298414.01
147625,504474.17
147626,576461.95
147627,730507.25
147628,265175.56
147629,521969.35
147630,326816.79
147631,722337.90
147632,488220.40
147633,100364.16
147634,721103.79
147635,772877.80
147636,442675.97
147637,472018.09
147638,671772.55
147639,234475.82
147640,769388.93
147641,658326.79
147642,46639.49
147643,576950.60
147644,631250.95
147645,984597.39
147646,354357.15
147647,567516.97
147648,996785.67
147649,308038.51
147650,696852.93
147651,827004.30
147652,842643.38
147653,782740.83
147654,953023.01
147655,201667.48
147656,550133.84
147657,702727.20
147658,900960.95
147659,716950.38
147660,680623.49
147661,725237.82
147662,452969.26
147663,851703.74
147664,496527.07
147665,320948.77
147666,420941.22
147667,524357.35
147668,588496.50
147669,125505.31
147670,965846.86
147671,563458.65
147672,172918.67
147673,948909.26
147674,442666.40
147675,43288.49
147676,282625.70
147677,47478.71
147678,46316.63
147679,159234.35
147680,288336.47
147681,976863.70
147682,917666.28
147683,288446.23
147684,679571.98
147685,256422.50
147686,479121.88
147687,149666.59
147688,525281.66
147689,336415.82
147690,943458.88
147691,158816.26
147692,251327.24
147693,130674.68
147694,882880.59
147695,111043.57
147696,245867.82
147697,359659.34
147698,915335.58
147699,383905.86
147700,437040.37
147701,979224.24
147702,528130.67
147703,610340.88
147704,873505.88
147705,640380.66
147706,923903.81
147707,768952.13
147708,85362.90
147709,419579.11
147710,520716.03
147711,347396.43
147712,555447.74
147713,120799.10
147714,245998.22
147715,657907.23
147716,734340.67
147717,677678.77
147718,989713.92
147719,147921.05
147720,711737.96
147721,317107.33
147722,515833.95
147723,395546.90
147724,845559.17
147725,839875.93
147726,282674.68
147727,467196.06
147728,45315.88
147729,559522.52
147730,714146.06
147731,728291.59
147732,700466.91
147733,92216.65
147734,984366.30
147735,915186.80
147736,33629.90
147737,111790.29
147738,627808.87
147739,729723.40
147740,298932.51
147741,434422.24
147742,950141.03
147743,737543.53
147744,665175.74
147745,54705.22
147746,233894.04
147747,436906.36
147748,642356.77
147749,90309.04
147750,279508.29
147751,750163.21
147752,124314.93
147753,282490.85
147754,703338.27
147755,83936.46
147756,392107.41
147757,519626.43
147758,157607.61
147759,448486.13
147760,310443.57
147761,448829.55
147762,576725.04
147763,152262.90
147764,636894.68
147765,852768.25
147766,983010.62
147767,80964.05
147768,578790.29
147769,351570.01
147770,109680.74
147771,631097.19
147772,509360.01
147773,821183.73
147774,724571.73
147775,412062.97
147776,733840.39
147777,286591.38
147778,886906.11
147779,120601.00
147780,140867.99
147781,794909.43
147782,314959.37
147783,957043.85
147784,406263.38
147785,628408.71
147786,906985.72
147787,985177.49
147788,610883.85
147789,30577.60
147790,700842.37
147791,289429.80
147792,681511.45
147793,113298.82
147794,747687.61
147795,739659.52
147796,989416.49
147797,964901.24
147798,886775.04
147799,717831.95
147800,607216.16
147801,540677.79
147802,249606.77
147803,41347.36
147804,153201.85
147805,79144.05
147806,278609.60
147807,761999.92
147808,627592.11
147809,743560.61
147810,520890.42
147811,141316.83
147812,882891.06
147813,71483.18
147814,243969.32
147815,488267.89
147816,175608.64
147817,585914.84
147818,844722.47
147819,841849.92
147820,905029.95
147821,523958.79
147822,506183.16
147823,614117.69
147824,729731.42
147825,275257.07
147826,970497.02
147827,230830.03
147828,152893.83
147829,681267.07
147830,664835.33
147831,776720.14
147832,272116.89
147833,800706.15
147834,11013.93
147835,609876.17
147836,483195.15
147837,517709.75
147838,586153.13
147839,323196.38
147840,472431.94
147841,997870.36
147842,234582.50
147843,135095.20
147844,580779.69
147845,780168.86
147846,404987.26
147847,704084.71
147848,705117.68
147849,376689.55
147850,94537.19
147851,711710.06
147852,629443.30
147853,372605.81
147854,65185.57
147855,505887.17
147856,871027.81
147857,203079.28
147858,959873.23
147859,176232.81
147860,818608.50
147861,69628.88
147862,943344.71
147863,476017.89
147864,897634.46
147865,709726.39
147866,638252.20
147867,225526.49
147868,219732.58
147869,427429.21
147870,965716.02
147871,555413.21
147872,750003.90
147873,630125.79
147874,419948.98
147875,834843.14
147876,411440.20
147877,324277.18
147878,354541.32
147879,19761.27
147880,144293.08
147881,999465.59
147882,79571.59
147883,465876.55
147884,443525.30
147885,430541.39
147886,605073.11
147887,311378.82
147888,738760.62
147889,302316.64
147890,246963.18
147891,396166.93
147892,470461.05
147893,778851.14
147894,180968.52
147895,552755.18
147896,909397.21
147897,746436.73
147898,569218.14
147899,403174.47
147900,645032.19
147901,686143.52
147902,362245.84
147903,634442.98
147904,930776.55
147905,216430.27
147906,552529.75
147907,437957.68
147908,754256.73
147909,157512.35
147910,267650.92
147911,877441.35
147912,16121.78
147913,447077.25
147914,149781.03
147915,614326.34
147916,366718.83
147917,963130.06
147918,123210.86
147919,16541.12
147920,91972.96
147921,390317.55
147922,544401.19
147923,273767.16
147924,572206.22
147925,170003.04
147926,710080.96
147927,391649.99
147928,273824.73
147929,870690.40
147930,616896.28
147931,511562.19
147932,523082.08
147933,398637.25
147934,870032.04
147935,104437.75
147936,806424.82
147937,193883.30
147938,738752.32
147939,618530.63
147940,742431.20
147941,230439.80
147942,218396.99
147943,378252.25
147944,536564.54
147945,229432.44
147946,456156.81
147947,650779.96
147948,887775.10
147949,204729.42
147950,225529.44
147951,933835.41
147952,161262.13
147953,27783.74
147954,247687.14
147955,957950.72
147956,127446.37
147957,998203.43
147958,389651.56
147959,619921.45
147960,16644.27
147961,934314.15
147962,806321.25
147963,179126.50
147964,588570.33
147965,746005.48
147966,707058.63
147967,307186.76
147968,816086.69
147969,599190.08
147970,10669.66
147971,49949.38
147972,307494.14
147973,128762.61
147974,407193.12
147975,711920.66
147976,933282.26
147977,352612.61
147978,407401.82
147979,100684.95
147980,285058.30
147981,524890.90
147982,938251.96
147983,649006.03
147984,192575.33
147985,761021.34
147986,290904.50
147987,170641.40
147988,225916.67
147989,288160.26
147990,707419.92
147991,421098.96
147992,65355.66
147993,738964.17
147994,230371.24
147995,200107.45
147996,175529.41
147997,852580.20
147998,686031.27
147999,794575.97
148000,880851.43
148001,180261.99
148002,888224.64
148003,287978.66
148004,789609.00
148005,70310.30
148006,349538.29
148007,803991.69
148008,625787.09
148009,242345.87
148010,599947.52
148011,119847.34
148012,181682.46
148013,131934.01
148014,773459.35
148015,318161.32
148016,485193.67
148017,374499.78
148018,818734.47
148019,61008.74
148020,647385.59
148021,872639.79
148022,964350.86
148023,393874.45
148024,148439.64
148025,268806.19
148026,353053.70
148027,221850.57
148028,30051.01
148029,238291.63
148030,292924.68
148031,447280.62
148032,805349.88
148033,980066.03
148034,219786.09
148035,671069.07
148036,339128.31
148037,752232.76
148038,548565.44
148039,754854.44
148040,616423.89
148041,610706.75
148042,607051.95
148043,868921.05
148044,423735.27
148045,701857.80
148046,133481.90
148047,763074.90
148048,681833.30
148049,456062.43
148050,365926.18
148051,336315.34
148052,719636.45
148053,595965.00
148054,863162.38
148055,598798.64
148056,645531.52
148057,215944.78
148058,363043.93
148059,125157.39
148060,264658.50
148061,745115.36
148062,102482.84
148063,808371.65
148064,513158.73
148065,509842.27
148066,789959.76
148067,908535.32
148068,258087.37
148069,724183.42
148070,442731.82
148071,767766.27
148072,180878.91
148073,746274.11
148074,639461.99
148075,111974.25
148076,332963.97
148077,592646.40
148078,506067.48
148079,758633.45
148080,542880.12
148081,146811.23
148082,445861.05
148083,306078.08
148084,945981.83
148085,978793.70
148086,164323.01
148087,220057.54
148088,38564.31
148089,598274.10
148090,148999.87
148091,995963.33
148092,306561.21
148093,202997.39
148094,658953.19
148095,352744.84
148096,783465.05
148097,909228.88
148098,897891.82
148099,344205.28
148100,527551.25
148101,411511.17
148102,964295.64
148103,751455.97
148104,678309.13
148105,873939.99
148106,54991.76
148107,418863.60
148108,676179.77
148109,726827.18
148110,905585.93
148111,727373.19
148112,461596.33
148113,645590.29
148114,752409.34
148115,210429.16
148116,27284.63
148117,254660.82
148118,48062.49
148119,556566.51
148120,420395.40
148121,250943.11
148122,851215.70
148123,514363.87
148124,899553.49
148125,389120.86
148126,231288.41
148127,49352.35
148128,211185.04
148129,497596.08
148130,763113.59
148131,792164.75
148132,409979.96
148133,957204.15
148134,934375.81
148135,282769.58
148136,237058.55
148137,816761.66
148138,159326.13
148139,803303.14
148140,12968.14
148141,696547.39
148142,518859.96
148143,152531.65
148144,436853.44
148145,369875.42
148146,983004.04
148147,988665.70
148148,126178.50
148149,129798.48
148150,158969.90
148151,783974.78
148152,175461.96
148153,154056.21
148154,454557.33
148155,46964.21
148156,147169.76
148157,346920.04
148158,453468.32
148159,390066.42
148160,643038.94
148161,645733.48
148162,921070.51
148163,744689.72
148164,925601.71
148165,184198.66
148166,400876.78
148167,718127.79
148168,13830.13
148169,157725.53
148170,181908.52
148171,90352.01
148172,469531.77
148173,328391.26
148174,273975.44
148175,138112.05
148176,807494.83
148177,793610.53
148178,225755.12
148179,811759.40
148180,540181.58
148181,912913.72
148182,421728.63
148183,788021.72
148184,789932.39
148185,152602.69
148186,886314.81
148187,480258.13
148188,669917.85
148189,450750.34
148190,41724.36
148191,239471.18
148192,967296.88
148193,401356.16
148194,33770.77
148195,779469.78
148196,56259.80
148197,305967.99
148198,842147.18
148199,293778.46
148200,803240.68
148201,687648.00
148202,264995.32
148203,416831.72
148204,257832.24
148205,370379.49
148206,822225.92
148207,913664.73
148208,296388.31
148209,382185.83
148210,841030.20
148211,583480.27
148212,286209.17
148213,526454.17
148214,262270.39
148215,744236.83
148216,835357.81
148217,853494.36
148218,57573.34
148219,476890.19
148220,689977.82
148221,793066.37
148222,43687.56
148223,315179.47
148224,137535.86
148225,723177.49
148226,555081.59
148227,709047.16
148228,770651.42
148229,403422.82
148230,156686.04
148231,593793.46
148232,647299.39
148233,793132.79
148234,864784.99
148235,155404.95
148236,100215.34
148237,927993.72
148238,679614.06
148239,749135.95
148240,232105.30
148241,634770.32
148242,529175.23
148243,547129.27
148244,195776.10
148245,848673.63
148246,764530.15
148247,942447.78
148248,501550.15
148249,411824.63
148250,712614.50
148251,839276.56
148252,689267.50
148253,276348.91
148254,341620.06
148255,71260.44
148256,944820.34
148257,545327.20
148258,799166.91
148259,237350.11
148260,479119.72
148261,829937.60
148262,195178.24
148263,352943.15
148264,13355.63
148265,381126.94
148266,160804.98
148267,217430.58
148268,733755.07
148269,165759.04
148270,47389.12
148271,568225.20
148272,526565.55
148273,487000.27
148274,683399.30
148275,439884.95
148276,54830.94
148277,529880.14
148278,365715.26
148279,354383.99
148280,254080.93
148281,313848.61
148282,316586.80
148283,970036.98
148284,146659.06
148285,635798.18
148286,893983.43
148287,778712.79
148288,497918.52
148289,272473.09
148290,691474.51
148291,894979.36
148292,533349.07
148293,335423.93
148294,286362.06
148295,122301.33
148296,772867.88
148297,189923.22
148298,475656.36
148299,815609.22
148300,477257.91
148301,473665.76
148302,611968.46
148303,842421.94
148304,566032.07
148305,647841.47
148306,308775.93
148307,476286.13
148308,229894.07
148309,40654.94
148310,358440.52
148311,697360.92
148312,260441.02
148313,64551.72
148314,656671.89
148315,918645.77
148316,81244.35
148317,596821.02
148318,193661.44
148319,74016.01
148320,586086.90
148321,43489.00
148322,926059.27
148323,604450.51
148324,811000.71
148325,685281.66
148326,338958.63
148327,532355.49
148328,867886.46
148329,193297.63
148330,595704.56
148331,69676.94
148332,976932.75
148333,111036.27
148334,443527.44
148335,688802.85
148336,569442.12
148337,868302.49
148338,300622.15
148339,739254.52
148340,458183.12
148341,115321.14
148342,78828.92
148343,305548.92
148344,764978.15
148345,826686.05
148346,591974.15
148347,340622.72
148348,52505.26
148349,921467.43
148350,217828.75
148351,432318.15
148352,99022.03
148353,583130.65
148354,506014.93
148355,710293.31
148356,342465.17
148357,793951.51
148358,64899.68
148359,676402.83
148360,302379.24
148361,743552.52
148362,914269.02
148363,507684.02
148364,909660.26
148365,736023.75
148366,36175.34
148367,437286.19
148368,442143.70
148369,933825.13
148370,73910.51
148371,520134.45
148372,859438.52
148373,180949.63
148374,974151.64
148375,419140.88
148376,847247.06
148377,147280.60
148378,227529.98
148379,965206.94
148380,347986.99
148381,934898.42
148382,58635.66
148383,238188.28
148384,135194.95
148385,932749.44
148386,469967.61
148387,505772.67
148388,45631.45
148389,32062.91
148390,848458.52
148391,977017.88
148392,702578.91
148393,175750.22
148394,172881.85
148395,319316.18
148396,831923.36
148397,15379.80
148398,118499.22
148399,285270.97
148400,164008.54
148401,905359.25
148402,958876.11
148403,21984.72
148404,430272.07
148405,709844.23
148406,957842.10
148407,798790.97
148408,152420.16
148409,955198.75
148410,411056.79
148411,280777.72
148412,79651.02
148413,149352.69
148414,874930.98
148415,348480.53
148416,338328.02
148417,528961.95
148418,260977.85
148419,645359.72
148420,539467.59
148421,996043.83
148422,759397.06
148423,507843.00
148424,532571.34
148425,832893.32
148426,178559.89
148427,639192.77
148428,697968.87
148429,615566.66
148430,335599.91
148431,212035.71
148432,847083.31
148433,977558.93
148434,332850.44
148435,695059.56
148436,43519.06
148437,733397.19
148438,613563.64
148439,52867.79
148440,938464.99
148441,450179.84
148442,53184.75
148443,469334.00
148444,161899.73
148445,180881.83
148446,863382.18
148447,326719.00
148448,363002.64
148449,467924.23
148450,660751.95
148451,242299.39
148452,711915.94
148453,430295.65
148454,277106.65
148455,978141.09
148456,160877.48
148457,183902.89
148458,300846.28
148459,623683.45
148460,247692.49
148461,290085.97
148462,988035.67
148463,671622.49
148464,620367.25
148465,556164.48
148466,938349.46
148467,607299.93
148468,69218.92
148469,27822.58
148470,89825.75
148471,300128.38
148472,438508.36
148473,251983.37
148474,825311.52
148475,282444.93
148476,104814.09
148477,69801.24
148478,893067.62
148479,966970.56
148480,827915.03
148481,263329.42
148482,117862.04
148483,454823.99
148484,96229.86
148485,100386.79
148486,53430.52
148487,302986.71
148488,483897.05
148489,242554.79
148490,48535.63
148491,457450.48
148492,148731.79
148493,427549.51
148494,686871.21
148495,186565.00
148496,262997.14
148497,125773.76
148498,795552.17
148499,740994.60
148500,816960.56
148501,900785.49
148502,331152.28
148503,276969.33
148504,652045.25
148505,815187.08
148506,514254.51
148507,950681.92
148508,988286.49
148509,814734.85
148510,629281.70
148511,655178.74
148512,66201.43
148513,341701.57
148514,900358.04
148515,383925.13
148516,146266.38
148517,160150.31
148518,206794.49
148519,88612.72
148520,639924.85
148521,769795.72
148522,736441.95
148523,992254.52
148524,692845.23
148525,641353.46
148526,703219.32
148527,633752.20
148528,203760.31
148529,997694.49
148530,889329.46
148531,914074.80
148532,206786.06
148533,586765.63
148534,108104.21
148535,405522.81
148536,208717.58
148537,626174.94
148538,215292.14
148539,26571.66
148540,428527.76
148541,130512.65
148542,105045.13
148543,689576.95
148544,312051.49
148545,678478.81
148546,955863.50
148547,316119.13
148548,233842.64
148549,882932.02
148550,362310.98
148551,46182.07
148552,183605.73
148553,173859.44
148554,776648.22
148555,291244.65
148556,840544.62
148557,469117.87
148558,880584.99
148559,301945.08
148560,868382.93
148561,602874.14
148562,789962.16
148563,567443.86
148564,827482.96
148565,538325.04
148566,842379.65
148567,290201.01
148568,477194.94
148569,236017.29
148570,138401.73
148571,975305.55
148572,769379.01
148573,559369.32
148574,573535.06
148575,560696.37
148576,625515.92
148577,65653.12
148578,405235.90
148579,353125.01
148580,84764.61
148581,532141.16
148582,487961.17
148583,197081.04
148584,232929.00
148585,859752.37
148586,234877.48
148587,328074.84
148588,253345.99
148589,158326.47
148590,685373.96
148591,543798.98
148592,175033.13
148593,710354.87
148594,921803.84
148595,360030.55
148596,81353.58
148597,69469.28
148598,285538.78
148599,844145.49
148600,867801.29
148601,271569.60
148602,490279.03
148603,246252.94
148604,303928.89
148605,402989.99
148606,83054.40
148607,657873.30
148608,650228.50
148609,229550.53
148610,544835.26
148611,662518.83
148612,346086.08
148613,865236.15
148614,629056.21
148615,703041.49
148616,935133.42
148617,352759.99
148618,130334.85
148619,759064.54
148620,863475.51
148621,257970.65
148622,28964.63
148623,742137.16
148624,312546.28
148625,84982.03
148626,138508.89
148627,273282.58
148628,659751.45
148629,69019.67
148630,841545.36
148631,394970.09
148632,709413.50
148633,687194.04
148634,993434.33
148635,971250.58
148636,455544.31
148637,382140.83
148638,667873.91
148639,369683.58
148640,376890.48
148641,770627.81
148642,477863.27
148643,34852.30
148644,736536.49
148645,755174.73
148646,315063.45
148647,308626.29
148648,652458.07
148649,111410.76
148650,561499.10
148651,845550.87
148652,856060.47
148653,446372.84
148654,403134.76
148655,426155.34
148656,255768.82
148657,134234.61
148658,599109.93
148659,824688.52
148660,752278.71
148661,886787.12
148662,244433.87
148663,494395.13
148664,285437.67
148665,772357.45
148666,88462.79
148667,454855.17
148668,967695.30
148669,413961.24
148670,390206.54
148671,394168.37
148672,235570.09
148673,575377.80
148674,917325.41
148675,681899.43
148676,603138.41
148677,143989.85
148678,480266.50
148679,412766.20
148680,970554.59
148681,452052.59
148682,599916.82
148683,925564.89
148684,715137.13
148685,249930.01
148686,710384.50
148687,302649.99
148688,269197.97
148689,983242.70
148690,83129.93
148691,704133.04
148692,342395.64
148693,819725.34
148694,542699.81
148695,563316.07
148696,678789.39
148697,199097.36
148698,110791.75
148699,710281.19
148700,45606.27
148701,886903.97
148702,846893.25
148703,903132.06
148704,374767.25
148705,177979.20
148706,565068.87
148707,179611.97
148708,476035.51
148709,495894.52
148710,977223.02
148711,495332.09
148712,95407.41
148713,604133.90
148714,852915.92
148715,672934.84
148716,315063.11
148717,703334.40
148718,924271.32
148719,374487.62
148720,463426.30
148721,194201.77
148722,40174.72
148723,990849.77
148724,481603.79
148725,491254.68
148726,298972.09
148727,512025.69
148728,981782.88
148729,212260.73
148730,363371.31
148731,795636.11
148732,89586.94
148733,445606.33
148734,437596.33
148735,189684.27
148736,372650.70
148737,462732.08
148738,634027.69
148739,959663.87
148740,422148.78
148741,419322.60
148742,606239.17
148743,731944.35
148744,176668.07
148745,811366.26
148746,977363.44
148747,324792.99
148748,872084.85
148749,911254.19
148750,902846.53
148751,298579.47
148752,20577.78
148753,534215.57
148754,542303.33
148755,412346.06
148756,951069.78
148757,323751.64
148758,407252.82
148759,410473.37
148760,880538.30
148761,643271.09
148762,445402.51
148763,228711.20
148764,407511.59
148765,125541.61
148766,970106.86
148767,415692.95
148768,426638.86
148769,771112.43
148770,847679.87
148771,687618.60
148772,849252.66
148773,539387.49
148774,984682.29
148775,116017.08
148776,109243.09
148777,419194.08
148778,774633.54
148779,38024.38
148780,798273.32
148781,737122.83
148782,302702.21
148783,164256.05
148784,886226.85
148785,893465.46
148786,13481.78
148787,410318.51
148788,254511.00
148789,80464.32
148790,872132.42
148791,704683.33
148792,791644.10
148793,865152.16
148794,201773.91
148795,46518.35
148796,672501.72
148797,629668.92
148798,190108.72
148799,796455.15
148800,912720.66
148801,254554.01
148802,812403.91
148803,718244.24
148804,77913.94
148805,666088.86
148806,310738.49
148807,286391.31
148808,509722.86
148809,698121.92
148810,805002.95
148811,307531.15
148812,381577.42
148813,902628.41
148814,35737.01
148815,543870.53
148816,19197.74
148817,293339.66
148818,35886.81
148819,522818.24
148820,623053.50
148821,679116.51
148822,803294.89
148823,471307.15
148824,822883.32
148825,959043.29
148826,646390.99
148827,412721.10
148828,474521.95
148829,948073.06
148830,665089.22
148831,407716.70
148832,353439.04
148833,328391.07
148834,184139.33
148835,950794.28
148836,162612.10
148837,782253.52
148838,474704.67
148839,582123.54
148840,26807.18
148841,418722.92
148842,67134.22
148843,647339.64
